iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
PY,Paraguay,45.4,1990,PRY,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD,96
QA,Qatar,6.8,2018,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,46
QA,Qatar,7.2,2017,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,47
QA,Qatar,7.5,2016,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,48
QA,Qatar,7.8,2015,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,48.5
QA,Qatar,8.1,2014,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,50.5
QA,Qatar,8.4,2013,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,51
QA,Qatar,8.7,2012,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,51
QA,Qatar,8.9,2011,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,50
QA,Qatar,9.1,2010,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,50
QA,Qatar,9.3,2009,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,50
QA,Qatar,9.6,2008,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,51
QA,Qatar,9.8,2007,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,50.5
QA,Qatar,10.1,2006,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,50
QA,Qatar,10.4,2005,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,48
QA,Qatar,10.8,2004,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,49
QA,Qatar,11.2,2003,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,49
QA,Qatar,11.6,2002,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,49
QA,Qatar,12,2001,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,47.5
QA,Qatar,12.5,2000,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,47.5
QA,Qatar,13,1999,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,47
QA,Qatar,13.5,1998,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,47
QA,Qatar,14,1997,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,48
QA,Qatar,14.6,1996,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,47
QA,Qatar,15.3,1995,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,50
QA,Qatar,16.1,1994,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,51
QA,Qatar,17.1,1993,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,51
QA,Qatar,18.2,1992,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,53
QA,Qatar,19.4,1991,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,55.5
QA,Qatar,20.8,1990,QAT,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified,56
RO,Romania,7.3,2018,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,53
RO,Romania,7.8,2017,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,55.5
RO,Romania,8.5,2016,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,59
RO,Romania,9.2,2015,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,60
RO,Romania,10,2014,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,61.5
RO,Romania,10.6,2013,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,62
RO,Romania,11.1,2012,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,63
RO,Romania,11.3,2011,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,62.5
RO,Romania,11.5,2010,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,60
RO,Romania,12,2009,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,61.5
RO,Romania,13,2008,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,63
RO,Romania,14.4,2007,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,66
RO,Romania,16.2,2006,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,70.5
RO,Romania,18,2005,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,74
RO,Romania,19.3,2004,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,76
RO,Romania,20,2003,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,77
RO,Romania,20.5,2002,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,76
RO,Romania,21.1,2001,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,76
RO,Romania,21.9,2000,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,74.5
RO,Romania,23.1,1999,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,77
RO,Romania,24.6,1998,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,78
RO,Romania,25.8,1997,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,78
RO,Romania,26.6,1996,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,77
RO,Romania,27.1,1995,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,77
RO,Romania,27.5,1994,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,76
RO,Romania,28,1993,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,74
RO,Romania,28.7,1992,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,74
RO,Romania,29.7,1991,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,74
RO,Romania,31.1,1990,ROU,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD,77
RS,Serbia,5.5,2018,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,40
RS,Serbia,5.8,2017,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,41.5
RS,Serbia,6,2016,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,42.5
RS,Serbia,6.3,2015,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,43
RS,Serbia,6.6,2014,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,43
RS,Serbia,6.9,2013,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,43.5
RS,Serbia,7.1,2012,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,44.5
RS,Serbia,7.4,2011,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,45
RS,Serbia,7.6,2010,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,44
RS,Serbia,7.8,2009,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,44
RS,Serbia,8,2008,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,44.5
RS,Serbia,8.1,2007,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,43
RS,Serbia,8.4,2006,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,42
RS,Serbia,8.9,2005,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,43
RS,Serbia,9.7,2004,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,46
RS,Serbia,10.5,2003,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,47
RS,Serbia,11.4,2002,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,47
RS,Serbia,12.2,2001,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,50.5
RS,Serbia,12.7,2000,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,49
RS,Serbia,13.2,1999,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,48.5
RS,Serbia,13.9,1998,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,49
RS,Serbia,15.4,1997,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,54.5
RS,Serbia,17.4,1996,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,55.5
RS,Serbia,19.6,1995,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,59
RS,Serbia,21.8,1994,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,65
RS,Serbia,23.4,1993,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,67.5
RS,Serbia,24.3,1992,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,67
RS,Serbia,25.5,1991,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,67
RS,Serbia,27.9,1990,SRB,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD,67
RU,Russian Federation,7.2,2018,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,51.5
RU,Russian Federation,7.6,2017,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,52
RU,Russian Federation,8,2016,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,53.5
RU,Russian Federation,8.5,2015,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,54.5
RU,Russian Federation,9,2014,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,55
RU,Russian Federation,9.5,2013,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,55.5
RU,Russian Federation,9.8,2012,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,55.5
RU,Russian Federation,10.1,2011,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,57
RU,Russian Federation,10.3,2010,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,56
RU,Russian Federation,10.7,2009,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,54.5
RU,Russian Federation,11.2,2008,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,55
RU,Russian Federation,11.9,2007,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,55.5
RU,Russian Federation,12.8,2006,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,57
RU,Russian Federation,13.7,2005,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,58
RU,Russian Federation,14.8,2004,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,60
RU,Russian Federation,16,2003,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,67
RU,Russian Federation,17.2,2002,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,68
RU,Russian Federation,18.3,2001,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,69
RU,Russian Federation,19.3,2000,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,69
RU,Russian Federation,20.1,1999,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,68
RU,Russian Federation,20.7,1998,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,68
RU,Russian Federation,21.2,1997,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,68
RU,Russian Federation,21.5,1996,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,67
RU,Russian Federation,21.8,1995,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,66
RU,Russian Federation,21.9,1994,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,66
RU,Russian Federation,21.8,1993,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,65
RU,Russian Federation,21.6,1992,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,62.5
RU,Russian Federation,21.5,1991,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,59
RU,Russian Federation,21.6,1990,RUS,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD,57
RW,Rwanda,35.3,2018,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,138
RW,Rwanda,36.9,2017,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,139
RW,Rwanda,38.8,2016,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,139
RW,Rwanda,41.3,2015,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,140
RW,Rwanda,44.1,2014,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,140
RW,Rwanda,47.5,2013,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,141
RW,Rwanda,51.7,2012,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,142
RW,Rwanda,56.8,2011,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,145
RW,Rwanda,63.5,2010,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,151
RW,Rwanda,70.7,2009,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,153.5
RW,Rwanda,78.6,2008,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,155
RW,Rwanda,87.8,2007,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,161
RW,Rwanda,98.3,2006,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,163
RW,Rwanda,110.4,2005,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,170
RW,Rwanda,124.2,2004,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,172
RW,Rwanda,139.3,2003,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,177
RW,Rwanda,154.6,2002,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,181
RW,Rwanda,169.6,2001,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,182
RW,Rwanda,183.1,2000,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,185
RW,Rwanda,191,1999,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,187
RW,Rwanda,226.1,1998,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,191
RW,Rwanda,208.5,1997,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,188
RW,Rwanda,186,1996,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,180
RW,Rwanda,243.5,1995,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,190
RW,Rwanda,286,1994,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,192
RW,Rwanda,186,1993,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,180
RW,Rwanda,168.3,1992,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,172
RW,Rwanda,159.7,1991,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,167
RW,Rwanda,153.6,1990,RWA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA,165
SA,Saudi Arabia,7.1,2018,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,49
SA,Saudi Arabia,7.5,2017,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,51
SA,Saudi Arabia,8,2016,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,53.5
SA,Saudi Arabia,8.5,2015,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,54.5
SA,Saudi Arabia,9.2,2014,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,57
SA,Saudi Arabia,9.9,2013,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,58
SA,Saudi Arabia,10.6,2012,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,61
SA,Saudi Arabia,11.3,2011,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,62.5
SA,Saudi Arabia,12.1,2010,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,64
SA,Saudi Arabia,12.9,2009,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,64
SA,Saudi Arabia,13.8,2008,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,65
SA,Saudi Arabia,14.7,2007,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,67
SA,Saudi Arabia,15.6,2006,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,67
SA,Saudi Arabia,16.6,2005,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,70
SA,Saudi Arabia,17.6,2004,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,70
SA,Saudi Arabia,18.6,2003,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,72
SA,Saudi Arabia,19.7,2002,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,72
SA,Saudi Arabia,20.9,2001,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,74.5
SA,Saudi Arabia,22.2,2000,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,76
SA,Saudi Arabia,23.5,1999,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,78
SA,Saudi Arabia,25,1998,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,79
SA,Saudi Arabia,26.7,1997,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,81
SA,Saudi Arabia,28.6,1996,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,83
SA,Saudi Arabia,30.6,1995,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,86
SA,Saudi Arabia,32.9,1994,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,87
SA,Saudi Arabia,35.4,1993,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,88
SA,Saudi Arabia,38.1,1992,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,92
SA,Saudi Arabia,41.2,1991,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,92
SA,Saudi Arabia,44.7,1990,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified,94
SB,Solomon Islands,20,2018,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,108
SB,Solomon Islands,20.6,2017,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,108
SB,Solomon Islands,21.3,2016,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,108.5
SB,Solomon Islands,22,2015,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,110
SB,Solomon Islands,22.7,2014,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,110
SB,Solomon Islands,23.4,2013,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,109
SB,Solomon Islands,24.2,2012,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,110
SB,Solomon Islands,24.9,2011,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,111
SB,Solomon Islands,25.7,2010,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,110
SB,Solomon Islands,26.5,2009,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,110
SB,Solomon Islands,27.2,2008,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,110
SB,Solomon Islands,27.8,2007,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,110
SB,Solomon Islands,28.4,2006,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,109
SB,Solomon Islands,28.8,2005,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,108
SB,Solomon Islands,29.1,2004,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,107.5
SB,Solomon Islands,29.4,2003,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,105
SB,Solomon Islands,29.7,2002,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,100
SB,Solomon Islands,30,2001,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,98
SB,Solomon Islands,30.4,2000,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,96
SB,Solomon Islands,31,1999,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,93.5
SB,Solomon Islands,31.5,1998,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,92
SB,Solomon Islands,32.1,1997,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,91
SB,Solomon Islands,32.8,1996,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,91
SB,Solomon Islands,33.6,1995,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,91
SB,Solomon Islands,34.5,1994,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,90
SB,Solomon Islands,35.5,1993,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,89
SB,Solomon Islands,36.5,1992,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,89
SB,Solomon Islands,37.5,1991,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,89
SB,Solomon Islands,38.5,1990,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA,88
SC,Seychelles,14.5,2018,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,87
SC,Seychelles,14.6,2017,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,82
SC,Seychelles,14.8,2016,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,82.5
SC,Seychelles,14.7,2015,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,79
SC,Seychelles,14.6,2014,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,78
SC,Seychelles,14.5,2013,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,76
SC,Seychelles,14.3,2012,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,74
SC,Seychelles,14.2,2011,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,71
SC,Seychelles,14.1,2010,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,69
SC,Seychelles,14,2009,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,66.5
SC,Seychelles,13.9,2008,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,66
SC,Seychelles,13.9,2007,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,63
SC,Seychelles,13.8,2006,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,62
SC,Seychelles,13.8,2005,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,59
SC,Seychelles,13.7,2004,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,56
SC,Seychelles,13.7,2003,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,54.5
SC,Seychelles,13.7,2002,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,54
SC,Seychelles,13.7,2001,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,54
SC,Seychelles,13.7,2000,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,52
SC,Seychelles,13.7,1999,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,50.5
SC,Seychelles,13.8,1998,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,48
SC,Seychelles,13.9,1997,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,47
SC,Seychelles,14.1,1996,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,46
SC,Seychelles,14.3,1995,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,43.5
SC,Seychelles,14.6,1994,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,42
SC,Seychelles,15,1993,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,41.5
SC,Seychelles,15.5,1992,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,42
SC,Seychelles,16,1991,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,42
SC,Seychelles,16.6,1990,SYC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD,43
SD,Sudan,60.5,2018,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,167
SD,Sudan,62.4,2017,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,167
SD,Sudan,64.4,2016,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,167
SD,Sudan,66.3,2015,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,166
SD,Sudan,68.2,2014,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,166
SD,Sudan,70.1,2013,SDN,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA,164
