iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
SI,Slovenia,9.1,1992,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,21
SI,Slovenia,9.7,1991,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,21.5
SI,Slovenia,10.4,1990,SVN,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified,22.5
SK,Slovak Republic,5.8,2019,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,42.5
SK,Slovak Republic,5.9,2018,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,42
SK,Slovak Republic,6,2017,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,42
SK,Slovak Republic,6.1,2016,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,42
SK,Slovak Republic,6.2,2015,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,41
SK,Slovak Republic,6.4,2014,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,41.5
SK,Slovak Republic,6.5,2013,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,41.5
SK,Slovak Republic,6.6,2012,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40.5
SK,Slovak Republic,6.8,2011,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40.5
SK,Slovak Republic,7,2010,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,41
SK,Slovak Republic,7.2,2009,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40
SK,Slovak Republic,7.4,2008,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40
SK,Slovak Republic,7.7,2007,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,39.5
SK,Slovak Republic,7.9,2006,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,39.5
SK,Slovak Republic,8.2,2005,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,39.5
SK,Slovak Republic,8.5,2004,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40
SK,Slovak Republic,8.8,2003,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,40
SK,Slovak Republic,9.1,2002,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,39
SK,Slovak Republic,9.4,2001,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,37
SK,Slovak Republic,9.8,2000,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,37
SK,Slovak Republic,10.1,1999,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,37
SK,Slovak Republic,10.6,1998,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,11,1997,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,11.5,1996,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,11.9,1995,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,12.5,1994,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,13,1993,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,13.5,1992,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,37
SK,Slovak Republic,14.1,1991,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36
SK,Slovak Republic,14.7,1990,SVK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified,36.5
SL,Sierra Leone,109.2,2019,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,189
SL,Sierra Leone,113.5,2018,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,189
SL,Sierra Leone,118.2,2017,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,190
SL,Sierra Leone,123.2,2016,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,190
SL,Sierra Leone,138.3,2015,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,137.7,2014,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,139.8,2013,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,146.3,2012,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,153.2,2011,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,160.5,2010,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,168.1,2009,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,175.7,2008,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,183.2,2007,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,190.4,2006,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,197.3,2005,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,204,2004,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,210.3,2003,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,216.3,2002,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,222.2,2001,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,227.7,2000,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,193
SL,Sierra Leone,232.9,1999,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,237.7,1998,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,242.2,1997,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,246.1,1996,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,192
SL,Sierra Leone,249.5,1995,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,191
SL,Sierra Leone,252.3,1994,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,190
SL,Sierra Leone,254.5,1993,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,191
SL,Sierra Leone,256.4,1992,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,191
SL,Sierra Leone,258.1,1991,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,191
SL,Sierra Leone,259.8,1990,SLE,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA,191
SM,San Marino,1.7,2019,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,1
SM,San Marino,1.7,2018,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,1
SM,San Marino,1.8,2017,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,1
SM,San Marino,1.9,2016,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,1
SM,San Marino,2,2015,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,1
SM,San Marino,2.1,2014,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,1
SM,San Marino,2.2,2013,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,1
SM,San Marino,2.4,2012,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,1
SM,San Marino,2.5,2011,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,1.5
SM,San Marino,2.7,2010,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,2
SM,San Marino,2.9,2009,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,3
SM,San Marino,3.2,2008,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,4
SM,San Marino,3.4,2007,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,5
SM,San Marino,3.7,2006,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,7
SM,San Marino,4,2005,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,7
SM,San Marino,4.4,2004,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,8.5
SM,San Marino,4.7,2003,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,9
SM,San Marino,5.1,2002,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,13.5
SM,San Marino,5.6,2001,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,18
SM,San Marino,6,2000,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,19
SM,San Marino,6.6,1999,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,22
SM,San Marino,7.1,1998,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,23
SM,San Marino,7.7,1997,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,24.5
SM,San Marino,8.4,1996,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,26.5
SM,San Marino,9.1,1995,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,28
SM,San Marino,9.9,1994,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,30
SM,San Marino,10.8,1993,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,30.5
SM,San Marino,11.7,1992,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,32
SM,San Marino,12.7,1991,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,32
SM,San Marino,13.8,1990,SMR,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified,34
SN,Senegal,45.3,2019,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,151
SN,Senegal,47,2018,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,151
SN,Senegal,48.8,2017,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,151
SN,Senegal,50.6,2016,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,151
SN,Senegal,52.8,2015,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,150
SN,Senegal,55,2014,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,150
SN,Senegal,57.4,2013,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,151.5
SN,Senegal,60,2012,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,152
SN,Senegal,63,2011,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,152
SN,Senegal,66.3,2010,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,153
SN,Senegal,70.2,2009,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,152
SN,Senegal,74.5,2008,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,152
SN,Senegal,79.5,2007,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,155
SN,Senegal,85.3,2006,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,156
SN,Senegal,91.8,2005,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,159
SN,Senegal,99.1,2004,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,162
SN,Senegal,107,2003,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,163
SN,Senegal,115,2002,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,167
SN,Senegal,122.6,2001,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,167
SN,Senegal,129.1,2000,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,168
SN,Senegal,134.2,1999,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,167
SN,Senegal,137.3,1998,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,167
SN,Senegal,138.8,1997,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,166
SN,Senegal,139.1,1996,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,166
SN,Senegal,138.5,1995,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,164.5
SN,Senegal,137.5,1994,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,163
SN,Senegal,136.5,1993,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,161
SN,Senegal,136,1992,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,159
SN,Senegal,136.6,1991,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,157
SN,Senegal,138.6,1990,SEN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA,157
SO,Somalia,117,2019,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,192
SO,Somalia,120.3,2018,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,193
SO,Somalia,124.4,2017,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,193
SO,Somalia,128.4,2016,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,193
SO,Somalia,132.7,2015,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,192
SO,Somalia,137.3,2014,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,192
SO,Somalia,142.1,2013,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,193
SO,Somalia,146.6,2012,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,193
SO,Somalia,151.4,2011,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,192
SO,Somalia,156.1,2010,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,191
SO,Somalia,160.8,2009,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,192
SO,Somalia,164.9,2008,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,192
SO,Somalia,168.3,2007,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,192
SO,Somalia,170.5,2006,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,192
SO,Somalia,171.1,2005,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,192
SO,Somalia,171.1,2004,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,189
SO,Somalia,171.1,2003,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,189
SO,Somalia,171.1,2002,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,187
SO,Somalia,171.1,2001,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,184
SO,Somalia,171.1,2000,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,181
SO,Somalia,171.1,1999,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,179.5
SO,Somalia,171.1,1998,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,178
SO,Somalia,171.1,1997,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,178
SO,Somalia,171.1,1996,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,176
SO,Somalia,171.1,1995,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,174
SO,Somalia,171.2,1994,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,173
SO,Somalia,171.4,1993,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,173
SO,Somalia,172.3,1992,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,173
SO,Somalia,174.7,1991,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,173
SO,Somalia,178.2,1990,SOM,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA,176
SR,Suriname,18,2019,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,105
SR,Suriname,18.5,2018,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,105
SR,Suriname,19.1,2017,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,104
SR,Suriname,19.6,2016,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,103
SR,Suriname,20.2,2015,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,103.5
SR,Suriname,20.8,2014,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,103
SR,Suriname,21.3,2013,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,103
SR,Suriname,21.9,2012,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,103
SR,Suriname,22.5,2011,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,103
SR,Suriname,23.1,2010,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,103
SR,Suriname,23.7,2009,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,104.5
SR,Suriname,24.3,2008,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,104
SR,Suriname,25,2007,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,104.5
SR,Suriname,25.7,2006,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,105
SR,Suriname,26.5,2005,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,103.5
SR,Suriname,27.2,2004,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,101
SR,Suriname,28.1,2003,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,99
SR,Suriname,29,2002,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,98
SR,Suriname,30.1,2001,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,99
SR,Suriname,31.2,2000,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,98
SR,Suriname,32.3,1999,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,98
SR,Suriname,33.5,1998,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,96
SR,Suriname,34.8,1997,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,95
SR,Suriname,36.1,1996,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,94
SR,Suriname,37.5,1995,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,94
SR,Suriname,39,1994,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,95
SR,Suriname,40.5,1993,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,95
SR,Suriname,41.9,1992,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,95
SR,Suriname,43.5,1991,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,95
SR,Suriname,45,1990,SUR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,95
SS,South Sudan,96.2,2019,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,187
SS,South Sudan,96.2,2018,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,186
SS,South Sudan,96.2,2017,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,186
SS,South Sudan,96.2,2016,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,184
SS,South Sudan,96.2,2015,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,183
SS,South Sudan,96.3,2014,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,181
SS,South Sudan,96.8,2013,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,177
SS,South Sudan,98.5,2012,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,177
SS,South Sudan,101.9,2011,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,177
SS,South Sudan,106.8,2010,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,177
SS,South Sudan,112.4,2009,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,178
SS,South Sudan,118.4,2008,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,180
SS,South Sudan,124.6,2007,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,180
SS,South Sudan,131.3,2006,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,182
SS,South Sudan,138.6,2005,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,183
SS,South Sudan,146.2,2004,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,183
SS,South Sudan,154.5,2003,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,183
SS,South Sudan,162.9,2002,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,184
SS,South Sudan,171.9,2001,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,185
SS,South Sudan,181.2,2000,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,186
SS,South Sudan,190.2,1999,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,187
SS,South Sudan,198.5,1998,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,187
SS,South Sudan,206.7,1997,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,188
SS,South Sudan,214.2,1996,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,189
SS,South Sudan,221.3,1995,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,189
SS,South Sudan,228.1,1994,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,189
SS,South Sudan,234.4,1993,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,190
SS,South Sudan,240,1992,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,190
SS,South Sudan,245.4,1991,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,190
SS,South Sudan,250.2,1990,SSD,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA,190
ST,Sao Tome and Principe,29.8,2019,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,131
ST,Sao Tome and Principe,30.9,2018,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,131
ST,Sao Tome and Principe,32,2017,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,131
ST,Sao Tome and Principe,33.3,2016,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,132
ST,Sao Tome and Principe,34.7,2015,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,132
ST,Sao Tome and Principe,36.3,2014,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,133
ST,Sao Tome and Principe,38.1,2013,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,135
ST,Sao Tome and Principe,40.1,2012,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,135
ST,Sao Tome and Principe,42.4,2011,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,137
ST,Sao Tome and Principe,45,2010,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,137
ST,Sao Tome and Principe,47.9,2009,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,137
ST,Sao Tome and Principe,50.8,2008,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,136
ST,Sao Tome and Principe,54.1,2007,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,136
ST,Sao Tome and Principe,57.7,2006,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,136.5
ST,Sao Tome and Principe,61.6,2005,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,137
ST,Sao Tome and Principe,65.6,2004,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,137.5
ST,Sao Tome and Principe,70,2003,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,139
ST,Sao Tome and Principe,74.7,2002,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,141
ST,Sao Tome and Principe,79.3,2001,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,141
ST,Sao Tome and Principe,84,2000,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,141.5
ST,Sao Tome and Principe,88.7,1999,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,141
ST,Sao Tome and Principe,93.1,1998,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,141
ST,Sao Tome and Principe,97.2,1997,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,144
ST,Sao Tome and Principe,100.9,1996,STP,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA,144
